,date,temp
2303,2010-04-07 00:00:00,45.2
2304,2010-04-07 01:00:00,44.6
2305,2010-04-07 02:00:00,44.0
2306,2010-04-07 03:00:00,43.5
2307,2010-04-07 04:00:00,43.2
2308,2010-04-07 05:00:00,42.8
2309,2010-04-07 06:00:00,42.8
2310,2010-04-07 07:00:00,43.7
2311,2010-04-07 08:00:00,45.4
2312,2010-04-07 09:00:00,47.2
2313,2010-04-07 10:00:00,49.0
2314,2010-04-07 11:00:00,50.6
2315,2010-04-07 12:00:00,52.1
2316,2010-04-07 13:00:00,53.1
2317,2010-04-07 14:00:00,53.9
2318,2010-04-07 15:00:00,54.3
2319,2010-04-07 16:00:00,54.0
2320,2010-04-07 17:00:00,53.3
2321,2010-04-07 18:00:00,51.8
2322,2010-04-07 19:00:00,49.8
2323,2010-04-07 20:00:00,48.5
2324,2010-04-07 21:00:00,47.6
2325,2010-04-07 22:00:00,46.9
2326,2010-04-07 23:00:00,46.1
2327,2010-04-08 00:00:00,45.4
2328,2010-04-08 01:00:00,44.7
2329,2010-04-08 02:00:00,44.1
2330,2010-04-08 03:00:00,43.7
2331,2010-04-08 04:00:00,43.3
2332,2010-04-08 05:00:00,42.9
2333,2010-04-08 06:00:00,42.9
2334,2010-04-08 07:00:00,43.9
2335,2010-04-08 08:00:00,45.5
2336,2010-04-08 09:00:00,47.4
2337,2010-04-08 10:00:00,49.2
2338,2010-04-08 11:00:00,50.8
2339,2010-04-08 12:00:00,52.2
2340,2010-04-08 13:00:00,53.3
2341,2010-04-08 14:00:00,54.1
2342,2010-04-08 15:00:00,54.5
2343,2010-04-08 16:00:00,54.2
2344,2010-04-08 17:00:00,53.5
2345,2010-04-08 18:00:00,52.0
2346,2010-04-08 19:00:00,50.0
2347,2010-04-08 20:00:00,48.7
2348,2010-04-08 21:00:00,47.9
2349,2010-04-08 22:00:00,47.1
2350,2010-04-08 23:00:00,46.3
2351,2010-04-09 00:00:00,45.6
2352,2010-04-09 01:00:00,44.9
2353,2010-04-09 02:00:00,44.4
2354,2010-04-09 03:00:00,43.9
2355,2010-04-09 04:00:00,43.6
2356,2010-04-09 05:00:00,43.1
2357,2010-04-09 06:00:00,43.1
2358,2010-04-09 07:00:00,44.1
2359,2010-04-09 08:00:00,45.9
2360,2010-04-09 09:00:00,47.7
2361,2010-04-09 10:00:00,49.5
2362,2010-04-09 11:00:00,51.1
2363,2010-04-09 12:00:00,52.5
2364,2010-04-09 13:00:00,53.7
2365,2010-04-09 14:00:00,54.5
2366,2010-04-09 15:00:00,54.8
2367,2010-04-09 16:00:00,54.5
2368,2010-04-09 17:00:00,53.8
2369,2010-04-09 18:00:00,52.4
2370,2010-04-09 19:00:00,50.3
2371,2010-04-09 20:00:00,49.1
2372,2010-04-09 21:00:00,48.2
2373,2010-04-09 22:00:00,47.3
2374,2010-04-09 23:00:00,46.5
2375,2010-04-10 00:00:00,45.8
2376,2010-04-10 01:00:00,45.2
2377,2010-04-10 02:00:00,44.6
2378,2010-04-10 03:00:00,44.1
2379,2010-04-10 04:00:00,43.8
2380,2010-04-10 05:00:00,43.3
2381,2010-04-10 06:00:00,43.3
2382,2010-04-10 07:00:00,44.4
2383,2010-04-10 08:00:00,46.1
2384,2010-04-10 09:00:00,47.9
2385,2010-04-10 10:00:00,49.7
2386,2010-04-10 11:00:00,51.2
2387,2010-04-10 12:00:00,52.7
2388,2010-04-10 13:00:00,53.8
2389,2010-04-10 14:00:00,54.6
2390,2010-04-10 15:00:00,55.0
2391,2010-04-10 16:00:00,54.7
2392,2010-04-10 17:00:00,54.0
2393,2010-04-10 18:00:00,52.6
2394,2010-04-10 19:00:00,50.6
2395,2010-04-10 20:00:00,49.2
2396,2010-04-10 21:00:00,48.3
2397,2010-04-10 22:00:00,47.5
2398,2010-04-10 23:00:00,46.7
2399,2010-04-11 00:00:00,46.0
2400,2010-04-11 01:00:00,45.3
2401,2010-04-11 02:00:00,44.7
2402,2010-04-11 03:00:00,44.2
2403,2010-04-11 04:00:00,43.9
2404,2010-04-11 05:00:00,43.4
2405,2010-04-11 06:00:00,43.5
2406,2010-04-11 07:00:00,44.5
2407,2010-04-11 08:00:00,46.2
2408,2010-04-11 09:00:00,48.0
2409,2010-04-11 10:00:00,49.9
2410,2010-04-11 11:00:00,51.4
2411,2010-04-11 12:00:00,53.0
2412,2010-04-11 13:00:00,54.1
2413,2010-04-11 14:00:00,55.0
2414,2010-04-11 15:00:00,55.3
2415,2010-04-11 16:00:00,55.0
2416,2010-04-11 17:00:00,54.3
2417,2010-04-11 18:00:00,52.9
2418,2010-04-11 19:00:00,50.8
2419,2010-04-11 20:00:00,49.5
2420,2010-04-11 21:00:00,48.6
2421,2010-04-11 22:00:00,47.7
2422,2010-04-11 23:00:00,46.9
2423,2010-04-12 00:00:00,46.2
2424,2010-04-12 01:00:00,45.5
2425,2010-04-12 02:00:00,44.9
2426,2010-04-12 03:00:00,44.4
2427,2010-04-12 04:00:00,44.0
2428,2010-04-12 05:00:00,43.6
2429,2010-04-12 06:00:00,43.6
2430,2010-04-12 07:00:00,44.7
2431,2010-04-12 08:00:00,46.5
2432,2010-04-12 09:00:00,48.3
2433,2010-04-12 10:00:00,50.1
2434,2010-04-12 11:00:00,51.7
2435,2010-04-12 12:00:00,53.3
2436,2010-04-12 13:00:00,54.4
2437,2010-04-12 14:00:00,55.3
2438,2010-04-12 15:00:00,55.6
2439,2010-04-12 16:00:00,55.3
2440,2010-04-12 17:00:00,54.6
2441,2010-04-12 18:00:00,53.2
2442,2010-04-12 19:00:00,51.1
2443,2010-04-12 20:00:00,49.7
2444,2010-04-12 21:00:00,48.8
2445,2010-04-12 22:00:00,47.9
2446,2010-04-12 23:00:00,47.1
2447,2010-04-13 00:00:00,46.4
2448,2010-04-13 01:00:00,45.7
2449,2010-04-13 02:00:00,45.1
2450,2010-04-13 03:00:00,44.6
2451,2010-04-13 04:00:00,44.2
2452,2010-04-13 05:00:00,43.7
2453,2010-04-13 06:00:00,43.8
2454,2010-04-13 07:00:00,45.0
2455,2010-04-13 08:00:00,46.7
2456,2010-04-13 09:00:00,48.6
2457,2010-04-13 10:00:00,50.4
2458,2010-04-13 11:00:00,52.0
2459,2010-04-13 12:00:00,53.5
2460,2010-04-13 13:00:00,54.7
2461,2010-04-13 14:00:00,55.6
2462,2010-04-13 15:00:00,55.9
2463,2010-04-13 16:00:00,55.6
2464,2010-04-13 17:00:00,54.9
2465,2010-04-13 18:00:00,53.5
2466,2010-04-13 19:00:00,51.4
2467,2010-04-13 20:00:00,50.0
2468,2010-04-13 21:00:00,49.0
2469,2010-04-13 22:00:00,48.1
2470,2010-04-13 23:00:00,47.3
2471,2010-04-14 00:00:00,46.5
2472,2010-04-14 01:00:00,45.8
2473,2010-04-14 02:00:00,45.3
2474,2010-04-14 03:00:00,44.8
2475,2010-04-14 04:00:00,44.3
2476,2010-04-14 05:00:00,43.9
2477,2010-04-14 06:00:00,44.0
2478,2010-04-14 07:00:00,45.2
2479,2010-04-14 08:00:00,46.9
2480,2010-04-14 09:00:00,48.8
2481,2010-04-14 10:00:00,50.6
2482,2010-04-14 11:00:00,52.1
2483,2010-04-14 12:00:00,53.6
2484,2010-04-14 13:00:00,54.8
2485,2010-04-14 14:00:00,55.7
2486,2010-04-14 15:00:00,56.0
2487,2010-04-14 16:00:00,55.7
2488,2010-04-14 17:00:00,55.0
2489,2010-04-14 18:00:00,53.6
2490,2010-04-14 19:00:00,51.6
2491,2010-04-14 20:00:00,50.0
2492,2010-04-14 21:00:00,49.1
2493,2010-04-14 22:00:00,48.2
2494,2010-04-14 23:00:00,47.4
2495,2010-04-15 00:00:00,46.6
2496,2010-04-15 01:00:00,45.9
2497,2010-04-15 02:00:00,45.3
2498,2010-04-15 03:00:00,44.9
2499,2010-04-15 04:00:00,44.4
2500,2010-04-15 05:00:00,44.0
2501,2010-04-15 06:00:00,44.1
2502,2010-04-15 07:00:00,45.3
2503,2010-04-15 08:00:00,47.0
2504,2010-04-15 09:00:00,48.9
2505,2010-04-15 10:00:00,50.7
2506,2010-04-15 11:00:00,52.3
2507,2010-04-15 12:00:00,53.8
2508,2010-04-15 13:00:00,55.0
2509,2010-04-15 14:00:00,55.9
2510,2010-04-15 15:00:00,56.1
2511,2010-04-15 16:00:00,55.9
2512,2010-04-15 17:00:00,55.2
2513,2010-04-15 18:00:00,53.8
2514,2010-04-15 19:00:00,51.7
2515,2010-04-15 20:00:00,50.2
2516,2010-04-15 21:00:00,49.3
2517,2010-04-15 22:00:00,48.3
2518,2010-04-15 23:00:00,47.5
2519,2010-04-16 00:00:00,46.8
2520,2010-04-16 01:00:00,46.1
2521,2010-04-16 02:00:00,45.5
2522,2010-04-16 03:00:00,45.0
2523,2010-04-16 04:00:00,44.5
2524,2010-04-16 05:00:00,44.1
2525,2010-04-16 06:00:00,44.2
2526,2010-04-16 07:00:00,45.5
2527,2010-04-16 08:00:00,47.2
2528,2010-04-16 09:00:00,49.0
2529,2010-04-16 10:00:00,50.8
2530,2010-04-16 11:00:00,52.4
2531,2010-04-16 12:00:00,54.0
2532,2010-04-16 13:00:00,55.1
2533,2010-04-16 14:00:00,56.1
2534,2010-04-16 15:00:00,56.3
2535,2010-04-16 16:00:00,56.1
2536,2010-04-16 17:00:00,55.4
2537,2010-04-16 18:00:00,54.0
2538,2010-04-16 19:00:00,51.9
2539,2010-04-16 20:00:00,50.4
2540,2010-04-16 21:00:00,49.4
2541,2010-04-16 22:00:00,48.5
2542,2010-04-16 23:00:00,47.7
2543,2010-04-17 00:00:00,47.0
2544,2010-04-17 01:00:00,46.2
2545,2010-04-17 02:00:00,45.6
2546,2010-04-17 03:00:00,45.1
2547,2010-04-17 04:00:00,44.6
2548,2010-04-17 05:00:00,44.2
2549,2010-04-17 06:00:00,44.4
2550,2010-04-17 07:00:00,45.7
2551,2010-04-17 08:00:00,47.4
2552,2010-04-17 09:00:00,49.2
2553,2010-04-17 10:00:00,51.0
2554,2010-04-17 11:00:00,52.6
2555,2010-04-17 12:00:00,54.1
2556,2010-04-17 13:00:00,55.2
2557,2010-04-17 14:00:00,56.2
2558,2010-04-17 15:00:00,56.5
2559,2010-04-17 16:00:00,56.3
2560,2010-04-17 17:00:00,55.6
2561,2010-04-17 18:00:00,54.2
2562,2010-04-17 19:00:00,52.1
2563,2010-04-17 20:00:00,50.5
2564,2010-04-17 21:00:00,49.5
2565,2010-04-17 22:00:00,48.6
2566,2010-04-17 23:00:00,47.8
2567,2010-04-18 00:00:00,47.0
2568,2010-04-18 01:00:00,46.3
2569,2010-04-18 02:00:00,45.7
2570,2010-04-18 03:00:00,45.2
2571,2010-04-18 04:00:00,44.6
2572,2010-04-18 05:00:00,44.2
2573,2010-04-18 06:00:00,44.5
2574,2010-04-18 07:00:00,45.8
2575,2010-04-18 08:00:00,47.5
2576,2010-04-18 09:00:00,49.3
2577,2010-04-18 10:00:00,51.1
2578,2010-04-18 11:00:00,52.8
2579,2010-04-18 12:00:00,54.3
2580,2010-04-18 13:00:00,55.4
2581,2010-04-18 14:00:00,56.4
2582,2010-04-18 15:00:00,56.6
2583,2010-04-18 16:00:00,56.5
2584,2010-04-18 17:00:00,55.8
2585,2010-04-18 18:00:00,54.4
2586,2010-04-18 19:00:00,52.3
2587,2010-04-18 20:00:00,50.7
2588,2010-04-18 21:00:00,49.7
2589,2010-04-18 22:00:00,48.7
2590,2010-04-18 23:00:00,47.9
2591,2010-04-19 00:00:00,47.1
2592,2010-04-19 01:00:00,46.4
2593,2010-04-19 02:00:00,45.8
2594,2010-04-19 03:00:00,45.3
2595,2010-04-19 04:00:00,44.7
2596,2010-04-19 05:00:00,44.3
2597,2010-04-19 06:00:00,44.6
2598,2010-04-19 07:00:00,46.0
2599,2010-04-19 08:00:00,47.7
2600,2010-04-19 09:00:00,49.5
2601,2010-04-19 10:00:00,51.3
2602,2010-04-19 11:00:00,52.9
2603,2010-04-19 12:00:00,54.5
2604,2010-04-19 13:00:00,55.6
2605,2010-04-19 14:00:00,56.6
2606,2010-04-19 15:00:00,56.8
2607,2010-04-19 16:00:00,56.6
2608,2010-04-19 17:00:00,56.0
2609,2010-04-19 18:00:00,54.7
2610,2010-04-19 19:00:00,52.6
2611,2010-04-19 20:00:00,51.0
2612,2010-04-19 21:00:00,49.9
2613,2010-04-19 22:00:00,49.0
2614,2010-04-19 23:00:00,48.1
2615,2010-04-20 00:00:00,47.3
2616,2010-04-20 01:00:00,46.6
2617,2010-04-20 02:00:00,46.0
2618,2010-04-20 03:00:00,45.5
2619,2010-04-20 04:00:00,44.9
2620,2010-04-20 05:00:00,44.5
2621,2010-04-20 06:00:00,44.8
2622,2010-04-20 07:00:00,46.2
2623,2010-04-20 08:00:00,47.9
2624,2010-04-20 09:00:00,49.8
2625,2010-04-20 10:00:00,51.5
2626,2010-04-20 11:00:00,53.1
2627,2010-04-20 12:00:00,54.7
2628,2010-04-20 13:00:00,55.9
2629,2010-04-20 14:00:00,56.9
2630,2010-04-20 15:00:00,57.0
2631,2010-04-20 16:00:00,56.8
2632,2010-04-20 17:00:00,56.1
2633,2010-04-20 18:00:00,54.8
2634,2010-04-20 19:00:00,52.7
2635,2010-04-20 20:00:00,51.1
2636,2010-04-20 21:00:00,50.1
2637,2010-04-20 22:00:00,49.1
2638,2010-04-20 23:00:00,48.2
2639,2010-04-21 00:00:00,47.5
2640,2010-04-21 01:00:00,46.7
2641,2010-04-21 02:00:00,46.1
2642,2010-04-21 03:00:00,45.6
2643,2010-04-21 04:00:00,45.1
2644,2010-04-21 05:00:00,44.7
2645,2010-04-21 06:00:00,45.0
2646,2010-04-21 07:00:00,46.4
2647,2010-04-21 08:00:00,48.1
2648,2010-04-21 09:00:00,50.0
2649,2010-04-21 10:00:00,51.7
2650,2010-04-21 11:00:00,53.4
2651,2010-04-21 12:00:00,55.0
2652,2010-04-21 13:00:00,56.1
2653,2010-04-21 14:00:00,57.1
2654,2010-04-21 15:00:00,57.3
2655,2010-04-21 16:00:00,57.1
2656,2010-04-21 17:00:00,56.5
2657,2010-04-21 18:00:00,55.2
2658,2010-04-21 19:00:00,53.1
2659,2010-04-21 20:00:00,51.4
2660,2010-04-21 21:00:00,50.3
2661,2010-04-21 22:00:00,49.3
2662,2010-04-21 23:00:00,48.4
2663,2010-04-22 00:00:00,47.6
2664,2010-04-22 01:00:00,46.9
2665,2010-04-22 02:00:00,46.3
2666,2010-04-22 03:00:00,45.8
2667,2010-04-22 04:00:00,45.3
2668,2010-04-22 05:00:00,44.9
2669,2010-04-22 06:00:00,45.3
2670,2010-04-22 07:00:00,46.7
2671,2010-04-22 08:00:00,48.4
2672,2010-04-22 09:00:00,50.2
2673,2010-04-22 10:00:00,52.0
2674,2010-04-22 11:00:00,53.6
2675,2010-04-22 12:00:00,55.2
2676,2010-04-22 13:00:00,56.3
2677,2010-04-22 14:00:00,57.3
2678,2010-04-22 15:00:00,57.4
2679,2010-04-22 16:00:00,57.3
2680,2010-04-22 17:00:00,56.6
2681,2010-04-22 18:00:00,55.4
2682,2010-04-22 19:00:00,53.2
2683,2010-04-22 20:00:00,51.6
2684,2010-04-22 21:00:00,50.5
2685,2010-04-22 22:00:00,49.4
2686,2010-04-22 23:00:00,48.5
2687,2010-04-23 00:00:00,47.7
2688,2010-04-23 01:00:00,47.0
2689,2010-04-23 02:00:00,46.4
2690,2010-04-23 03:00:00,45.8
2691,2010-04-23 04:00:00,45.3
2692,2010-04-23 05:00:00,45.0
2693,2010-04-23 06:00:00,45.4
2694,2010-04-23 07:00:00,46.8
2695,2010-04-23 08:00:00,48.5
2696,2010-04-23 09:00:00,50.4
2697,2010-04-23 10:00:00,52.2
2698,2010-04-23 11:00:00,53.9
2699,2010-04-23 12:00:00,55.5
2700,2010-04-23 13:00:00,56.6
2701,2010-04-23 14:00:00,57.6
2702,2010-04-23 15:00:00,57.7
2703,2010-04-23 16:00:00,57.6
2704,2010-04-23 17:00:00,56.9
2705,2010-04-23 18:00:00,55.6
2706,2010-04-23 19:00:00,53.4
2707,2010-04-23 20:00:00,51.7
2708,2010-04-23 21:00:00,50.6
2709,2010-04-23 22:00:00,49.5
2710,2010-04-23 23:00:00,48.6
2711,2010-04-24 00:00:00,47.9
2712,2010-04-24 01:00:00,47.0
2713,2010-04-24 02:00:00,46.4
2714,2010-04-24 03:00:00,45.9
2715,2010-04-24 04:00:00,45.4
2716,2010-04-24 05:00:00,45.0
2717,2010-04-24 06:00:00,45.4
2718,2010-04-24 07:00:00,46.9
2719,2010-04-24 08:00:00,48.7
2720,2010-04-24 09:00:00,50.5
2721,2010-04-24 10:00:00,52.3
2722,2010-04-24 11:00:00,54.0
2723,2010-04-24 12:00:00,55.6
2724,2010-04-24 13:00:00,56.7
2725,2010-04-24 14:00:00,57.7
2726,2010-04-24 15:00:00,57.8
2727,2010-04-24 16:00:00,57.7
2728,2010-04-24 17:00:00,57.0
2729,2010-04-24 18:00:00,55.7
2730,2010-04-24 19:00:00,53.6
2731,2010-04-24 20:00:00,51.8
2732,2010-04-24 21:00:00,50.7
2733,2010-04-24 22:00:00,49.7
2734,2010-04-24 23:00:00,48.8
2735,2010-04-25 00:00:00,48.0
2736,2010-04-25 01:00:00,47.2
2737,2010-04-25 02:00:00,46.6
2738,2010-04-25 03:00:00,46.1
2739,2010-04-25 04:00:00,45.6
2740,2010-04-25 05:00:00,45.2
2741,2010-04-25 06:00:00,45.6
2742,2010-04-25 07:00:00,47.1
2743,2010-04-25 08:00:00,48.8
2744,2010-04-25 09:00:00,50.7
2745,2010-04-25 10:00:00,52.4
2746,2010-04-25 11:00:00,54.2
2747,2010-04-25 12:00:00,55.7
2748,2010-04-25 13:00:00,56.9
2749,2010-04-25 14:00:00,57.8
2750,2010-04-25 15:00:00,58.0
2751,2010-04-25 16:00:00,57.9
2752,2010-04-25 17:00:00,57.2
2753,2010-04-25 18:00:00,55.9
2754,2010-04-25 19:00:00,53.8
2755,2010-04-25 20:00:00,52.0
2756,2010-04-25 21:00:00,50.8
2757,2010-04-25 22:00:00,49.8
2758,2010-04-25 23:00:00,48.9
2759,2010-04-26 00:00:00,48.1
2760,2010-04-26 01:00:00,47.4
2761,2010-04-26 02:00:00,46.7
2762,2010-04-26 03:00:00,46.2
2763,2010-04-26 04:00:00,45.7
2764,2010-04-26 05:00:00,45.4
2765,2010-04-26 06:00:00,45.8
2766,2010-04-26 07:00:00,47.3
2767,2010-04-26 08:00:00,49.0
2768,2010-04-26 09:00:00,50.9
2769,2010-04-26 10:00:00,52.6
2770,2010-04-26 11:00:00,54.3
2771,2010-04-26 12:00:00,55.8
2772,2010-04-26 13:00:00,57.0
2773,2010-04-26 14:00:00,57.9
2774,2010-04-26 15:00:00,58.1
2775,2010-04-26 16:00:00,58.0
2776,2010-04-26 17:00:00,57.3
2777,2010-04-26 18:00:00,56.0
2778,2010-04-26 19:00:00,53.9
2779,2010-04-26 20:00:00,52.1
2780,2010-04-26 21:00:00,50.9
2781,2010-04-26 22:00:00,49.9
2782,2010-04-26 23:00:00,49.0
2783,2010-04-27 00:00:00,48.2
2784,2010-04-27 01:00:00,47.4
2785,2010-04-27 02:00:00,46.8
2786,2010-04-27 03:00:00,46.3
2787,2010-04-27 04:00:00,45.9
2788,2010-04-27 05:00:00,45.5
2789,2010-04-27 06:00:00,46.0
2790,2010-04-27 07:00:00,47.5
2791,2010-04-27 08:00:00,49.2
2792,2010-04-27 09:00:00,51.0
2793,2010-04-27 10:00:00,52.8
2794,2010-04-27 11:00:00,54.6
2795,2010-04-27 12:00:00,56.0
2796,2010-04-27 13:00:00,57.2
2797,2010-04-27 14:00:00,58.1
2798,2010-04-27 15:00:00,58.3
2799,2010-04-27 16:00:00,58.1
2800,2010-04-27 17:00:00,57.4
2801,2010-04-27 18:00:00,56.2
2802,2010-04-27 19:00:00,54.0
2803,2010-04-27 20:00:00,52.2
2804,2010-04-27 21:00:00,51.0
2805,2010-04-27 22:00:00,50.0
2806,2010-04-27 23:00:00,49.1
2807,2010-04-28 00:00:00,48.3
2808,2010-04-28 01:00:00,47.5
2809,2010-04-28 02:00:00,46.9
2810,2010-04-28 03:00:00,46.4
2811,2010-04-28 04:00:00,46.0
2812,2010-04-28 05:00:00,45.7
2813,2010-04-28 06:00:00,46.2
2814,2010-04-28 07:00:00,47.6
2815,2010-04-28 08:00:00,49.3
2816,2010-04-28 09:00:00,51.1
2817,2010-04-28 10:00:00,52.9
2818,2010-04-28 11:00:00,54.6
2819,2010-04-28 12:00:00,56.1
2820,2010-04-28 13:00:00,57.3
2821,2010-04-28 14:00:00,58.1
2822,2010-04-28 15:00:00,58.3
2823,2010-04-28 16:00:00,58.2
2824,2010-04-28 17:00:00,57.5
2825,2010-04-28 18:00:00,56.2
2826,2010-04-28 19:00:00,54.1
2827,2010-04-28 20:00:00,52.2
2828,2010-04-28 21:00:00,51.0
2829,2010-04-28 22:00:00,50.1
2830,2010-04-28 23:00:00,49.2
2831,2010-04-29 00:00:00,48.4
2832,2010-04-29 01:00:00,47.7
2833,2010-04-29 02:00:00,47.0
2834,2010-04-29 03:00:00,46.5
2835,2010-04-29 04:00:00,46.1
2836,2010-04-29 05:00:00,45.8
2837,2010-04-29 06:00:00,46.3
2838,2010-04-29 07:00:00,47.8
2839,2010-04-29 08:00:00,49.5
2840,2010-04-29 09:00:00,51.3
2841,2010-04-29 10:00:00,53.1
2842,2010-04-29 11:00:00,54.8
2843,2010-04-29 12:00:00,56.3
2844,2010-04-29 13:00:00,57.4
2845,2010-04-29 14:00:00,58.2
2846,2010-04-29 15:00:00,58.5
2847,2010-04-29 16:00:00,58.3
2848,2010-04-29 17:00:00,57.7
2849,2010-04-29 18:00:00,56.3
2850,2010-04-29 19:00:00,54.2
2851,2010-04-29 20:00:00,52.3
2852,2010-04-29 21:00:00,51.2
2853,2010-04-29 22:00:00,50.2
2854,2010-04-29 23:00:00,49.3
2855,2010-04-30 00:00:00,48.5
2856,2010-04-30 01:00:00,47.8
2857,2010-04-30 02:00:00,47.1
2858,2010-04-30 03:00:00,46.6
2859,2010-04-30 04:00:00,46.2
2860,2010-04-30 05:00:00,45.9
2861,2010-04-30 06:00:00,46.4
2862,2010-04-30 07:00:00,47.9
2863,2010-04-30 08:00:00,49.6
2864,2010-04-30 09:00:00,51.5
2865,2010-04-30 10:00:00,53.3
2866,2010-04-30 11:00:00,55.0
2867,2010-04-30 12:00:00,56.4
2868,2010-04-30 13:00:00,57.7
2869,2010-04-30 14:00:00,58.4
2870,2010-04-30 15:00:00,58.7
2871,2010-04-30 16:00:00,58.6
2872,2010-04-30 17:00:00,57.9
2873,2010-04-30 18:00:00,56.6
2874,2010-04-30 19:00:00,54.4
2875,2010-04-30 20:00:00,52.5
2876,2010-04-30 21:00:00,51.3
2877,2010-04-30 22:00:00,50.4
2878,2010-04-30 23:00:00,49.4
2879,2010-05-01 00:00:00,48.7
2880,2010-05-01 01:00:00,47.9
2881,2010-05-01 02:00:00,47.2
2882,2010-05-01 03:00:00,46.7
2883,2010-05-01 04:00:00,46.3
2884,2010-05-01 05:00:00,46.0
2885,2010-05-01 06:00:00,46.5
2886,2010-05-01 07:00:00,48.1
2887,2010-05-01 08:00:00,49.8
2888,2010-05-01 09:00:00,51.6
2889,2010-05-01 10:00:00,53.4
2890,2010-05-01 11:00:00,55.1
2891,2010-05-01 12:00:00,56.6
2892,2010-05-01 13:00:00,57.8
2893,2010-05-01 14:00:00,58.6
2894,2010-05-01 15:00:00,58.9
2895,2010-05-01 16:00:00,58.7
2896,2010-05-01 17:00:00,58.1
2897,2010-05-01 18:00:00,56.8
2898,2010-05-01 19:00:00,54.7
2899,2010-05-01 20:00:00,52.7
2900,2010-05-01 21:00:00,51.5
2901,2010-05-01 22:00:00,50.5
2902,2010-05-01 23:00:00,49.6
2903,2010-05-02 00:00:00,48.8
2904,2010-05-02 01:00:00,48.0
2905,2010-05-02 02:00:00,47.4
2906,2010-05-02 03:00:00,46.8
2907,2010-05-02 04:00:00,46.4
2908,2010-05-02 05:00:00,46.1
2909,2010-05-02 06:00:00,46.7
2910,2010-05-02 07:00:00,48.2
2911,2010-05-02 08:00:00,49.9
2912,2010-05-02 09:00:00,51.8
2913,2010-05-02 10:00:00,53.5
2914,2010-05-02 11:00:00,55.3
2915,2010-05-02 12:00:00,56.7
2916,2010-05-02 13:00:00,58.0
2917,2010-05-02 14:00:00,58.7
2918,2010-05-02 15:00:00,59.0
2919,2010-05-02 16:00:00,58.9
2920,2010-05-02 17:00:00,58.3
2921,2010-05-02 18:00:00,56.9
2922,2010-05-02 19:00:00,54.8
2923,2010-05-02 20:00:00,52.8
2924,2010-05-02 21:00:00,51.7
2925,2010-05-02 22:00:00,50.7
2926,2010-05-02 23:00:00,49.8
2927,2010-05-03 00:00:00,49.0
2928,2010-05-03 01:00:00,48.2
2929,2010-05-03 02:00:00,47.6
2930,2010-05-03 03:00:00,47.0
2931,2010-05-03 04:00:00,46.6
2932,2010-05-03 05:00:00,46.3
2933,2010-05-03 06:00:00,46.9
2934,2010-05-03 07:00:00,48.4
2935,2010-05-03 08:00:00,50.1
2936,2010-05-03 09:00:00,52.0
2937,2010-05-03 10:00:00,53.7
2938,2010-05-03 11:00:00,55.5
2939,2010-05-03 12:00:00,56.9
2940,2010-05-03 13:00:00,58.2
2941,2010-05-03 14:00:00,58.9
2942,2010-05-03 15:00:00,59.2
2943,2010-05-03 16:00:00,59.1
2944,2010-05-03 17:00:00,58.4
2945,2010-05-03 18:00:00,57.1
2946,2010-05-03 19:00:00,55.0
2947,2010-05-03 20:00:00,53.0
2948,2010-05-03 21:00:00,51.8
2949,2010-05-03 22:00:00,50.8
2950,2010-05-03 23:00:00,49.9
2951,2010-05-04 00:00:00,49.1
2952,2010-05-04 01:00:00,48.3
2953,2010-05-04 02:00:00,47.7
2954,2010-05-04 03:00:00,47.1
2955,2010-05-04 04:00:00,46.7
2956,2010-05-04 05:00:00,46.5
2957,2010-05-04 06:00:00,47.1
2958,2010-05-04 07:00:00,48.6
2959,2010-05-04 08:00:00,50.3
2960,2010-05-04 09:00:00,52.0
2961,2010-05-04 10:00:00,53.8
2962,2010-05-04 11:00:00,55.5
2963,2010-05-04 12:00:00,57.0
2964,2010-05-04 13:00:00,58.2
2965,2010-05-04 14:00:00,59.0
2966,2010-05-04 15:00:00,59.4
2967,2010-05-04 16:00:00,59.2
2968,2010-05-04 17:00:00,58.5
2969,2010-05-04 18:00:00,57.2
2970,2010-05-04 19:00:00,55.2
2971,2010-05-04 20:00:00,53.1
2972,2010-05-04 21:00:00,51.8
2973,2010-05-04 22:00:00,50.9
2974,2010-05-04 23:00:00,50.0
2975,2010-05-05 00:00:00,49.2
2976,2010-05-05 01:00:00,48.4
2977,2010-05-05 02:00:00,47.8
2978,2010-05-05 03:00:00,47.2
2979,2010-05-05 04:00:00,46.8
2980,2010-05-05 05:00:00,46.5
2981,2010-05-05 06:00:00,47.2
2982,2010-05-05 07:00:00,48.7
2983,2010-05-05 08:00:00,50.4
2984,2010-05-05 09:00:00,52.2
2985,2010-05-05 10:00:00,54.0
2986,2010-05-05 11:00:00,55.6
2987,2010-05-05 12:00:00,57.1
2988,2010-05-05 13:00:00,58.4
2989,2010-05-05 14:00:00,59.1
2990,2010-05-05 15:00:00,59.6
2991,2010-05-05 16:00:00,59.5
2992,2010-05-05 17:00:00,58.8
2993,2010-05-05 18:00:00,57.4
2994,2010-05-05 19:00:00,55.4
2995,2010-05-05 20:00:00,53.3
2996,2010-05-05 21:00:00,52.0
2997,2010-05-05 22:00:00,51.0
2998,2010-05-05 23:00:00,50.1
2999,2010-05-06 00:00:00,49.3
3000,2010-05-06 01:00:00,48.5
3001,2010-05-06 02:00:00,47.9
